node1,node2,weight
309,308,1
310,308,1
343,308,1
313,310,1
312,311,1
314,311,1
344,311,1
345,311,1
313,312,1
315,314,1
318,315,1
317,316,1
318,316,1
347,316,1
348,316,1
320,319,1
349,320,1
351,320,1
350,321,1
323,322,1
324,323,1
352,323,1
353,324,1
381,325,1
383,326,1
328,327,1
354,327,1
329,328,1
330,329,1
355,329,1
331,330,1
332,331,1
356,331,1
333,332,1
334,333,1
337,333,1
357,334,1
336,335,1
360,335,1
337,336,1
339,336,1
340,338,1
364,338,1
340,339,1
342,341,1
364,341,1
343,342,1
345,342,1
367,342,1
346,344,1
347,346,1
368,346,1
369,346,1
371,348,1
371,349,1
351,350,1
373,350,1
374,350,1
375,352,1
376,353,1
1002,353,1
385,354,1
387,355,1
389,356,1
358,357,1
361,357,1
389,358,1
360,359,1
391,359,1
361,360,1
362,360,1
364,362,1
364,363,1
393,363,1
366,365,1
393,365,1
367,366,1
368,366,1
394,366,1
395,369,1
371,370,1
395,370,1
372,371,1
396,372,1
396,373,1
375,374,1
397,375,1
409,375,1
410,376,1
378,377,1
444,377,1
445,377,1
379,378,1
380,379,1
446,379,1
381,380,1
382,381,1
412,381,1
447,381,1
383,382,1
384,383,1
413,383,1
385,384,1
386,385,1
398,385,1
387,386,1
388,387,1
399,387,1
389,388,1
390,389,1
400,389,1
391,390,1
392,391,1
401,391,1
393,392,1
402,393,1
404,394,1
405,395,1
406,395,1
407,396,1
408,396,1
410,397,1
414,398,1
416,399,1
418,400,1
420,401,1
422,402,1
404,403,1
422,403,1
405,404,1
423,404,1
425,406,1
425,407,1
426,408,1
426,409,1
428,410,1
1014,410,1
484,411,1
448,412,1
450,413,1
415,414,1
429,414,1
416,415,1
417,416,1
430,416,1
418,417,1
419,418,1
431,418,1
420,419,1
421,420,1
432,420,1
422,421,1
433,422,1
435,423,1
425,424,1
435,424,1
437,425,1
427,426,1
438,426,1
439,427,1
439,428,1
450,429,1
452,430,1
454,431,1
456,432,1
458,433,1
435,434,1
458,434,1
459,435,1
437,436,1
438,436,1
460,436,1
461,436,1
462,439,1
930,439,1
529,440,1
531,441,1
532,442,1
534,443,1
484,444,1
485,445,1
487,446,1
489,447,1
449,448,1
469,448,1
450,449,1
451,450,1
470,450,1
452,451,1
453,452,1
471,452,1
454,453,1
455,454,1
463,454,1
456,455,1
457,456,1
464,456,1
458,457,1
465,458,1
467,459,1
467,460,1
468,461,1
468,462,1
472,463,1
474,464,1
476,465,1
467,466,1
476,466,1
477,467,1
478,468,1
942,468,1
491,469,1
493,470,1
495,471,1
473,472,1
479,472,1
474,473,1
475,474,1
480,474,1
476,475,1
481,476,1
483,477,1
483,478,1
495,479,1
497,480,1
499,481,1
483,482,1
499,482,1
954,483,1
517,484,1
1891,484,1
486,485,1
518,485,1
487,486,1
488,487,1
504,487,1
519,487,1
489,488,1
490,489,1
505,489,1
491,490,1
492,491,1
500,491,1
493,492,1
494,493,1
501,493,1
495,494,1
496,495,1
502,495,1
497,496,1
498,497,1
503,497,1
499,498,1
966,499,1
506,500,1
508,501,1
510,502,1
512,503,1
520,504,1
522,505,1
507,506,1
513,506,1
508,507,1
509,508,1
514,508,1
510,509,1
511,510,1
515,510,1
512,511,1
516,512,1
970,512,1
522,513,1
524,514,1
526,515,1
528,516,1
545,517,1
545,518,1
547,519,1
521,520,1
537,520,1
522,521,1
523,522,1
538,522,1
524,523,1
525,524,1
539,524,1
526,525,1
527,526,1
535,526,1
528,527,1
536,528,1
969,528,1
530,529,1
560,529,1
531,530,1
561,531,1
1626,531,1
533,532,1
562,532,1
1626,532,1
534,533,1
563,534,1
1891,534,1
540,535,1
542,536,1
549,537,1
551,538,1
553,539,1
541,540,1
543,540,1
542,541,1
544,542,1
968,542,1
553,543,1
555,544,1
546,545,1
564,545,1
577,545,1
1892,545,1
547,546,1
548,547,1
565,547,1
549,548,1
550,549,1
556,549,1
551,550,1
552,551,1
557,551,1
553,552,1
554,553,1
558,553,1
555,554,1
559,555,1
967,555,1
566,556,1
568,557,1
570,558,1
572,559,1
589,560,1
591,561,1
592,562,1
594,563,1
578,564,1
580,565,1
567,566,1
573,566,1
568,567,1
569,568,1
574,568,1
570,569,1
571,570,1
575,570,1
572,571,1
576,572,1
1378,572,1
580,573,1
582,574,1
584,575,1
586,576,1
603,577,1
579,578,1
595,578,1
580,579,1
581,580,1
596,580,1
582,581,1
583,582,1
597,582,1
584,583,1
585,584,1
587,584,1
586,585,1
588,586,1
1377,586,1
598,587,1
600,588,1
590,589,1
612,589,1
591,590,1
613,591,1
1627,591,1
593,592,1
614,592,1
1627,592,1
594,593,1
615,594,1
1892,594,1
605,595,1
607,596,1
609,597,1
599,598,1
601,598,1
600,599,1
602,600,1
1376,600,1
609,601,1
611,602,1
604,603,1
626,603,1
1893,603,1
605,604,1
606,605,1
616,605,1
607,606,1
608,607,1
617,607,1
609,608,1
610,609,1
618,609,1
611,610,1
619,611,1
1375,611,1
620,612,1
622,613,1
623,614,1
625,615,1
627,616,1
629,617,1
631,618,1
633,619,1
621,620,1
638,620,1
622,621,1
639,622,1
1628,622,1
624,623,1
640,623,1
1628,623,1
625,624,1
641,625,1
1893,625,1
642,626,1
628,627,1
634,627,1
629,628,1
630,629,1
635,629,1
631,630,1
632,631,1
636,631,1
633,632,1
637,633,1
1381,633,1
1387,633,1
642,634,1
644,635,1
646,636,1
648,637,1
651,638,1
653,639,1
654,640,1
656,641,1
643,642,1
657,642,1
1894,642,1
644,643,1
645,644,1
658,644,1
646,645,1
647,646,1
649,646,1
648,647,1
650,648,1
1466,648,1
659,649,1
661,650,1
652,651,1
662,651,1
653,652,1
663,653,1
1629,653,1
655,654,1
664,654,1
1629,654,1
656,655,1
665,656,1
1894,656,1
668,657,1
670,658,1
660,659,1
666,659,1
661,660,1
667,661,1
1483,661,1
673,662,1
675,663,1
676,664,1
678,665,1
670,666,1
672,667,1
669,668,1
1895,668,1
1896,668,1
670,669,1
671,670,1
1897,670,1
672,671,1
1484,672,1
1898,672,1
674,673,1
679,673,1
675,674,1
680,675,1
1630,675,1
677,676,1
681,676,1
1630,676,1
678,677,1
682,678,1
1895,678,1
683,679,1
685,680,1
686,681,1
688,682,1
684,683,1
699,683,1
685,684,1
700,685,1
1631,685,1
687,686,1
1631,686,1
1632,686,1
688,687,1
689,688,1
1636,688,1
690,689,1
691,690,1
1633,690,1
1896,690,1
692,691,1
693,692,1
1641,692,1
1897,692,1
694,693,1
695,694,1
1644,694,1
1898,694,1
696,695,1
697,696,1
1647,696,1
1899,696,1
698,697,1
1645,698,1
1900,698,1
1903,698,1
701,699,1
703,700,1
702,701,1
706,701,1
703,702,1
704,703,1
707,703,1
705,704,1
708,705,1
1632,705,1
1635,705,1
709,706,1
711,707,1
713,708,1
710,709,1
768,709,1
711,710,1
712,711,1
729,711,1
769,711,1
713,712,1
714,713,1
726,713,1
715,714,1
716,715,1
730,715,1
731,715,1
770,715,1
1633,715,1
1637,715,1
1640,715,1
717,716,1
718,717,1
727,717,1
1642,717,1
719,718,1
720,719,1
732,719,1
733,719,1
771,719,1
1645,719,1
1649,719,1
1915,719,1
721,720,1
722,721,1
728,721,1
1902,721,1
1919,721,1
723,722,1
724,723,1
734,723,1
772,723,1
1928,723,1
725,724,1
773,725,1
1931,725,1
735,726,1
736,727,1
737,728,1
744,729,1
745,730,1
746,731,1
747,732,1
748,733,1
749,734,1
738,735,1
739,735,1
750,735,1
740,736,1
741,736,1
751,736,1
742,737,1
743,737,1
752,737,1
744,738,1
745,739,1
746,740,1
747,741,1
748,742,1
749,743,1
756,744,1
780,744,1
757,745,1
781,745,1
758,746,1
782,746,1
759,747,1
783,747,1
760,748,1
784,748,1
761,749,1
785,749,1
753,750,1
754,751,1
755,752,1
762,753,1
763,753,1
764,754,1
765,754,1
766,755,1
767,755,1
774,756,1
775,757,1
776,758,1
777,759,1
778,760,1
779,761,1
774,762,1
775,763,1
776,764,1
777,765,1
778,766,1
779,767,1
792,768,1
794,769,1
803,770,1
812,771,1
821,772,1
823,773,1
786,774,1
787,775,1
788,776,1
789,777,1
790,778,1
791,779,1
796,780,1
801,781,1
805,782,1
810,783,1
814,784,1
819,785,1
798,786,1
799,787,1
807,788,1
808,789,1
816,790,1
817,791,1
793,792,1
842,792,1
794,793,1
795,794,1
843,794,1
796,795,1
797,796,1
830,796,1
798,797,1
824,798,1
800,799,1
825,799,1
801,800,1
802,801,1
831,801,1
803,802,1
804,803,1
844,803,1
805,804,1
806,805,1
832,805,1
807,806,1
826,807,1
809,808,1
827,808,1
810,809,1
811,810,1
833,810,1
812,811,1
813,812,1
845,812,1
814,813,1
815,814,1
834,814,1
816,815,1
828,816,1
818,817,1
829,817,1
819,818,1
820,819,1
835,819,1
821,820,1
822,821,1
846,821,1
823,822,1
847,823,1
836,824,1
837,825,1
838,826,1
839,827,1
840,828,1
841,829,1
866,830,1
867,831,1
868,832,1
869,833,1
870,834,1
871,835,1
848,836,1
854,836,1
849,837,1
855,837,1
850,838,1
856,838,1
851,839,1
857,839,1
852,840,1
858,840,1
853,841,1
859,841,1
910,842,1
890,843,1
894,844,1
898,845,1
902,846,1
922,847,1
860,848,1
860,849,1
861,850,1
861,851,1
862,852,1
862,853,1
866,854,1
867,855,1
868,856,1
869,857,1
870,858,1
871,859,1
863,860,1
864,861,1
865,862,1
878,863,1
879,864,1
880,865,1
872,866,1
881,866,1
873,867,1
882,867,1
874,868,1
883,868,1
875,869,1
884,869,1
876,870,1
885,870,1
877,871,1
886,871,1
878,872,1
878,873,1
879,874,1
879,875,1
880,876,1
880,877,1
887,878,1
888,879,1
889,880,1
890,881,1
894,882,1
894,883,1
898,884,1
898,885,1
902,886,1
892,887,1
896,888,1
900,889,1
891,890,1
903,890,1
892,891,1
893,892,1
904,892,1
894,893,1
895,894,1
905,894,1
896,895,1
897,896,1
906,896,1
898,897,1
899,898,1
907,898,1
900,899,1
901,900,1
908,900,1
902,901,1
909,902,1
910,903,1
912,904,1
914,905,1
916,906,1
918,907,1
920,908,1
922,909,1
911,910,1
912,911,1
913,912,1
914,913,1
915,914,1
916,915,1
917,916,1
918,917,1
919,918,1
920,919,1
921,920,1
922,921,1
924,923,1
931,923,1
1015,923,1
1182,923,1
1338,923,1
925,924,1
926,925,1
932,925,1
1016,925,1
927,926,1
928,927,1
933,927,1
1017,927,1
929,928,1
930,929,1
934,929,1
1018,929,1
935,931,1
937,932,1
939,933,1
941,934,1
936,935,1
943,935,1
1350,935,1
937,936,1
938,937,1
944,937,1
939,938,1
940,939,1
945,939,1
941,940,1
942,941,1
946,941,1
947,943,1
949,944,1
951,945,1
953,946,1
948,947,1
955,947,1
1362,947,1
949,948,1
950,949,1
956,949,1
951,950,1
952,951,1
957,951,1
953,952,1
954,953,1
958,953,1
959,955,1
961,956,1
963,957,1
965,958,1
960,959,1
967,959,1
1374,959,1
961,960,1
962,961,1
968,961,1
963,962,1
964,963,1
969,963,1
965,964,1
966,965,1
970,965,1
972,971,1
979,971,1
1186,971,1
973,972,1
974,973,1
980,973,1
975,974,1
976,975,1
981,975,1
977,976,1
978,977,1
982,977,1
983,979,1
985,980,1
987,981,1
989,982,1
984,983,1
991,983,1
1185,983,1
985,984,1
986,985,1
992,985,1
987,986,1
988,987,1
993,987,1
989,988,1
990,989,1
994,989,1
995,991,1
997,992,1
999,993,1
1001,994,1
996,995,1
1003,995,1
1184,995,1
997,996,1
998,997,1
1004,997,1
999,998,1
1000,999,1
1005,999,1
1001,1000,1
1002,1001,1
1006,1001,1
1007,1003,1
1009,1004,1
1011,1005,1
1013,1006,1
1008,1007,1
1015,1007,1
1183,1007,1
1009,1008,1
1010,1009,1
1016,1009,1
1011,1010,1
1012,1011,1
1017,1011,1
1013,1012,1
1014,1013,1
1018,1013,1
1020,1019,1
1028,1019,1
1194,1019,1
1564,1019,1
1021,1020,1
1022,1021,1
1029,1021,1
1609,1021,1
1023,1022,1
1024,1023,1
1030,1023,1
1610,1023,1
1025,1024,1
1026,1025,1
1031,1025,1
1611,1025,1
1027,1026,1
1032,1027,1
1612,1027,1
1033,1028,1
1035,1029,1
1037,1030,1
1039,1031,1
1041,1032,1
1034,1033,1
1042,1033,1
1206,1033,1
1035,1034,1
1036,1035,1
1043,1035,1
1037,1036,1
1038,1037,1
1044,1037,1
1039,1038,1
1040,1039,1
1045,1039,1
1041,1040,1
1046,1041,1
1047,1042,1
1049,1043,1
1051,1044,1
1053,1045,1
1055,1046,1
1048,1047,1
1056,1047,1
1218,1047,1
1049,1048,1
1050,1049,1
1057,1049,1
1051,1050,1
1052,1051,1
1058,1051,1
1053,1052,1
1054,1053,1
1059,1053,1
1055,1054,1
1060,1055,1
1061,1056,1
1063,1057,1
1065,1058,1
1067,1059,1
1069,1060,1
1062,1061,1
1070,1061,1
1230,1061,1
1063,1062,1
1064,1063,1
1071,1063,1
1065,1064,1
1066,1065,1
1072,1065,1
1067,1066,1
1068,1067,1
1073,1067,1
1069,1068,1
1074,1069,1
1075,1070,1
1077,1071,1
1079,1072,1
1081,1073,1
1083,1074,1
1076,1075,1
1084,1075,1
1242,1075,1
1077,1076,1
1078,1077,1
1085,1077,1
1079,1078,1
1080,1079,1
1086,1079,1
1081,1080,1
1082,1081,1
1087,1081,1
1083,1082,1
1088,1083,1
1089,1084,1
1091,1085,1
1093,1086,1
1095,1087,1
1097,1088,1
1090,1089,1
1098,1089,1
1254,1089,1
1091,1090,1
1092,1091,1
1099,1091,1
1093,1092,1
1094,1093,1
1100,1093,1
1095,1094,1
1096,1095,1
1101,1095,1
1097,1096,1
1102,1097,1
1103,1098,1
1105,1099,1
1107,1100,1
1109,1101,1
1111,1102,1
1104,1103,1
1112,1103,1
1266,1103,1
1105,1104,1
1106,1105,1
1113,1105,1
1107,1106,1
1108,1107,1
1114,1107,1
1109,1108,1
1110,1109,1
1115,1109,1
1111,1110,1
1116,1111,1
1117,1112,1
1119,1113,1
1121,1114,1
1123,1115,1
1125,1116,1
1118,1117,1
1126,1117,1
1278,1117,1
1119,1118,1
1120,1119,1
1127,1119,1
1121,1120,1
1122,1121,1
1128,1121,1
1123,1122,1
1124,1123,1
1129,1123,1
1125,1124,1
1130,1125,1
1131,1126,1
1133,1127,1
1135,1128,1
1137,1129,1
1139,1130,1
1132,1131,1
1140,1131,1
1290,1131,1
1133,1132,1
1134,1133,1
1141,1133,1
1135,1134,1
1136,1135,1
1142,1135,1
1137,1136,1
1138,1137,1
1143,1137,1
1139,1138,1
1144,1139,1
1145,1140,1
1147,1141,1
1149,1142,1
1151,1143,1
1153,1144,1
1146,1145,1
1154,1145,1
1302,1145,1
1147,1146,1
1148,1147,1
1155,1147,1
1149,1148,1
1150,1149,1
1156,1149,1
1151,1150,1
1152,1151,1
1157,1151,1
1153,1152,1
1158,1153,1
1159,1154,1
1161,1155,1
1163,1156,1
1165,1157,1
1167,1158,1
1160,1159,1
1168,1159,1
1314,1159,1
1161,1160,1
1162,1161,1
1169,1161,1
1163,1162,1
1164,1163,1
1170,1163,1
1165,1164,1
1166,1165,1
1171,1165,1
1167,1166,1
1172,1167,1
1173,1168,1
1175,1169,1
1177,1170,1
1179,1171,1
1181,1172,1
1174,1173,1
1182,1173,1
1326,1173,1
1175,1174,1
1176,1175,1
1183,1175,1
1177,1176,1
1178,1177,1
1184,1177,1
1179,1178,1
1180,1179,1
1185,1179,1
1181,1180,1
1186,1181,1
1188,1187,1
1195,1187,1
1415,1187,1
1560,1187,1
1189,1188,1
1190,1189,1
1196,1189,1
1561,1189,1
1191,1190,1
1192,1191,1
1197,1191,1
1562,1191,1
1193,1192,1
1194,1193,1
1198,1193,1
1563,1193,1
1199,1195,1
1201,1196,1
1203,1197,1
1205,1198,1
1200,1199,1
1207,1199,1
1412,1199,1
1201,1200,1
1202,1201,1
1208,1201,1
1203,1202,1
1204,1203,1
1209,1203,1
1205,1204,1
1206,1205,1
1210,1205,1
1211,1207,1
1213,1208,1
1215,1209,1
1217,1210,1
1212,1211,1
1219,1211,1
1417,1211,1
1213,1212,1
1214,1213,1
1220,1213,1
1215,1214,1
1216,1215,1
1221,1215,1
1217,1216,1
1218,1217,1
1222,1217,1
1223,1219,1
1225,1220,1
1227,1221,1
1229,1222,1
1224,1223,1
1231,1223,1
1423,1223,1
1225,1224,1
1226,1225,1
1232,1225,1
1227,1226,1
1228,1227,1
1233,1227,1
1229,1228,1
1230,1229,1
1234,1229,1
1235,1231,1
1237,1232,1
1239,1233,1
1241,1234,1
1236,1235,1
1243,1235,1
1426,1235,1
1237,1236,1
1238,1237,1
1244,1237,1
1239,1238,1
1240,1239,1
1245,1239,1
1241,1240,1
1242,1241,1
1246,1241,1
1247,1243,1
1249,1244,1
1251,1245,1
1253,1246,1
1248,1247,1
1255,1247,1
1439,1247,1
1249,1248,1
1250,1249,1
1256,1249,1
1251,1250,1
1252,1251,1
1257,1251,1
1253,1252,1
1254,1253,1
1258,1253,1
1259,1255,1
1261,1256,1
1263,1257,1
1265,1258,1
1260,1259,1
1267,1259,1
1433,1259,1
1261,1260,1
1262,1261,1
1268,1261,1
1263,1262,1
1264,1263,1
1269,1263,1
1265,1264,1
1266,1265,1
1270,1265,1
1271,1267,1
1273,1268,1
1275,1269,1
1277,1270,1
1272,1271,1
1279,1271,1
1430,1271,1
1273,1272,1
1274,1273,1
1280,1273,1
1275,1274,1
1276,1275,1
1281,1275,1
1277,1276,1
1278,1277,1
1282,1277,1
1283,1279,1
1285,1280,1
1287,1281,1
1289,1282,1
1284,1283,1
1291,1283,1
1399,1283,1
1285,1284,1
1286,1285,1
1292,1285,1
1287,1286,1
1288,1287,1
1293,1287,1
1289,1288,1
1290,1289,1
1294,1289,1
1295,1291,1
1297,1292,1
1299,1293,1
1301,1294,1
1296,1295,1
1303,1295,1
1396,1295,1
1297,1296,1
1298,1297,1
1304,1297,1
1299,1298,1
1300,1299,1
1305,1299,1
1301,1300,1
1302,1301,1
1306,1301,1
1307,1303,1
1309,1304,1
1311,1305,1
1313,1306,1
1308,1307,1
1315,1307,1
1401,1307,1
1309,1308,1
1310,1309,1
1316,1309,1
1311,1310,1
1312,1311,1
1317,1311,1
1313,1312,1
1314,1313,1
1318,1313,1
1319,1315,1
1321,1316,1
1323,1317,1
1325,1318,1
1320,1319,1
1327,1319,1
1407,1319,1
1321,1320,1
1322,1321,1
1328,1321,1
1323,1322,1
1324,1323,1
1329,1323,1
1325,1324,1
1326,1325,1
1330,1325,1
1331,1327,1
1333,1328,1
1335,1329,1
1337,1330,1
1332,1331,1
1339,1331,1
1392,1331,1
1333,1332,1
1334,1333,1
1340,1333,1
1335,1334,1
1336,1335,1
1341,1335,1
1337,1336,1
1338,1337,1
1342,1337,1
1343,1339,1
1345,1340,1
1347,1341,1
1349,1342,1
1344,1343,1
1351,1343,1
1389,1343,1
1345,1344,1
1346,1345,1
1352,1345,1
1347,1346,1
1348,1347,1
1353,1347,1
1349,1348,1
1350,1349,1
1354,1349,1
1355,1351,1
1357,1352,1
1359,1353,1
1361,1354,1
1356,1355,1
1363,1355,1
1383,1355,1
1357,1356,1
1358,1357,1
1364,1357,1
1359,1358,1
1360,1359,1
1365,1359,1
1361,1360,1
1362,1361,1
1366,1361,1
1367,1363,1
1369,1364,1
1371,1365,1
1373,1366,1
1368,1367,1
1375,1367,1
1380,1367,1
1369,1368,1
1370,1369,1
1376,1369,1
1371,1370,1
1372,1371,1
1377,1371,1
1373,1372,1
1374,1373,1
1378,1373,1
1380,1379,1
1381,1379,1
1384,1379,1
1383,1382,1
1384,1382,1
1386,1382,1
1393,1382,1
1386,1385,1
1387,1385,1
1394,1385,1
1465,1385,1
1389,1388,1
1390,1388,1
1393,1388,1
1391,1390,1
1392,1391,1
1394,1391,1
1408,1391,1
1410,1391,1
1462,1391,1
1396,1395,1
1397,1395,1
1402,1395,1
1398,1397,1
1399,1398,1
1405,1398,1
1431,1398,1
1437,1398,1
1456,1398,1
1401,1400,1
1402,1400,1
1404,1400,1
1409,1400,1
1404,1403,1
1405,1403,1
1410,1403,1
1459,1403,1
1407,1406,1
1408,1406,1
1409,1406,1
1412,1411,1
1413,1411,1
1418,1411,1
1414,1413,1
1415,1414,1
1421,1414,1
1444,1414,1
1508,1414,1
1624,1414,1
1417,1416,1
1418,1416,1
1420,1416,1
1427,1416,1
1420,1419,1
1421,1419,1
1428,1419,1
1447,1419,1
1423,1422,1
1424,1422,1
1427,1422,1
1425,1424,1
1426,1425,1
1428,1425,1
1440,1425,1
1442,1425,1
1450,1425,1
1430,1429,1
1431,1429,1
1434,1429,1
1433,1432,1
1434,1432,1
1436,1432,1
1441,1432,1
1436,1435,1
1437,1435,1
1442,1435,1
1453,1435,1
1439,1438,1
1440,1438,1
1441,1438,1
1444,1443,1
1445,1443,1
1473,1443,1
1507,1443,1
1446,1445,1
1447,1446,1
1448,1446,1
1468,1446,1
1449,1448,1
1450,1449,1
1451,1449,1
1471,1449,1
1452,1451,1
1453,1452,1
1454,1452,1
1495,1452,1
1455,1454,1
1456,1455,1
1457,1455,1
1489,1455,1
1458,1457,1
1459,1458,1
1460,1458,1
1486,1458,1
1461,1460,1
1462,1461,1
1463,1461,1
1482,1461,1
1464,1463,1
1465,1464,1
1466,1464,1
1479,1464,1
1468,1467,1
1469,1467,1
1474,1467,1
1470,1469,1
1471,1470,1
1477,1470,1
1496,1470,1
1498,1470,1
1908,1470,1
1473,1472,1
1474,1472,1
1476,1472,1
1922,1472,1
1476,1475,1
1477,1475,1
1909,1475,1
1911,1475,1
1479,1478,1
1480,1478,1
1483,1478,1
1481,1480,1
1482,1481,1
1484,1481,1
1487,1481,1
1493,1481,1
1899,1481,1
1486,1485,1
1487,1485,1
1490,1485,1
1489,1488,1
1490,1488,1
1492,1488,1
1497,1488,1
1492,1491,1
1493,1491,1
1498,1491,1
1900,1491,1
1495,1494,1
1496,1494,1
1497,1494,1
1500,1499,1
1502,1499,1
1663,1499,1
1920,1499,1
1501,1500,1
1503,1501,1
1618,1501,1
1619,1501,1
1656,1501,1
1687,1501,1
1504,1502,1
1506,1503,1
1505,1504,1
1507,1504,1
1923,1504,1
1506,1505,1
1508,1506,1
1620,1506,1
1510,1509,1
1518,1509,1
1618,1509,1
1678,1509,1
1511,1510,1
1512,1511,1
1519,1511,1
1783,1511,1
1513,1512,1
1514,1513,1
1520,1513,1
1767,1513,1
1515,1514,1
1516,1515,1
1521,1515,1
1744,1515,1
1517,1516,1
1522,1517,1
1565,1517,1
1742,1517,1
1523,1518,1
1525,1519,1
1527,1520,1
1529,1521,1
1531,1522,1
1524,1523,1
1532,1523,1
1614,1523,1
1525,1524,1
1526,1525,1
1533,1525,1
1527,1526,1
1528,1527,1
1534,1527,1
1529,1528,1
1530,1529,1
1535,1529,1
1531,1530,1
1536,1531,1
